site_id,assigned_feeder_id,zone,lat,lon,land_use,trench_distance_m,clear_width_m,clear_length_m,road_width_m,hydrant_distance_m,accessibility_score,ev_registration_count,distance_to_11kv_m,phase_imbalance_pct,rated_capacity_kva,feeder_id,capacity_pct,status,dt_headroom_pct,ev_density_score,proximity_score,headroom_score,road_score,land_use_score,demand_score,veto_reasons,decision,nearest_feasible_alternative
SITE-061,DT-243,Electronic City,12.865953723343347,77.65704429093192,residential,256.80085278758673,3.954234420197709,9.139165148469003,4.55077541173448,14.205808359744667,90.81861644438484,533,51.722860561631364,42.07590748203566,121,DT-243,86.55959377449835,HIGH,13.440406225501647,66.87578419071518,82.75904647945622,13.440406225501647,90.81861644438484,60,59.19,DT headroom 13.4% - minimum required 15.0%; Trench distance 257m - maximum allowed 150m; Hydrant clearance 14.2m - minimum required 15.0m; Phase imbalance 42% - maximum allowed 30%,REJECTED,SITE-076
SITE-097,DT-207,HSR Layout,12.908814627166404,77.64243537437366,mixed_use,147.32772215891913,5.313134738162802,6.600057250605637,4.863626491602879,35.09395756827108,95.25906116548595,616,122.36872991875059,18.668139845419034,145,DT-207,91.05999342335123,HIGH,8.94000657664877,77.28983688833124,59.21042336041646,8.94000657664877,95.25906116548595,90,58.75,DT headroom 8.9% - minimum required 15.0%,REJECTED,SITE-076
SITE-004,DT-209,Hebbal,13.042457629741378,77.57422332118915,parking_lot,314.31249688932405,2.6472780576976835,5.5622400072869045,8.319683559392022,17.19243647553609,50.79157091893688,620,50.54112945702066,12.237612720831017,121,DT-209,97.25124923112415,HIGH,2.7487507688758512,77.79171894604768,83.15295684765978,2.7487507688758512,50.79157091893688,85,58.39,DT headroom 2.7% - minimum required 15.0%; Trench distance 314m - maximum allowed 150m; Footprint 2.6m x 5.6m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-121,DT-201,Indiranagar,12.977516977217562,77.63938217009769,residential,187.56521831225567,3.0677492267414506,6.077783987112559,7.406439496921923,32.5459214013657,92.12539770170027,663,117.53142702744856,42.29030458739827,161,DT-201,88.96037986753201,HIGH,11.039620132467988,83.18695106649938,60.82285765751715,11.039620132467988,92.12539770170027,60,58.13,DT headroom 11.0% - minimum required 15.0%; Trench distance 188m - maximum allowed 150m; Phase imbalance 42% - maximum allowed 30%,REJECTED,SITE-076
SITE-134,DT-237,HSR Layout,12.917598996500685,77.65192937757813,industrial,106.48682768375313,3.05768637191101,6.013269882863822,3.478411807147903,37.53028457314278,49.473195880233284,587,17.20925250201433,28.542327566092514,126,DT-237,103.68761186775697,CRITICAL,-3.6876118677569707,73.65119196988708,94.26358249932856,0.0,49.473195880233284,75,58.11,DT headroom -3.7% - minimum required 15.0%; Road width 3.5m - minimum required 4.5m,REJECTED,SITE-076
SITE-040,DT-243,Electronic City,12.857093930216665,77.6606964178839,industrial,233.47885398491422,5.485368583088787,4.511967133374791,3.5334192709511036,7.18476842617946,64.45749289112351,533,51.722860561631364,42.07590748203566,121,DT-243,86.55959377449835,HIGH,13.440406225501647,66.87578419071518,82.75904647945622,13.440406225501647,64.45749289112351,75,58.06,DT headroom 13.4% - minimum required 15.0%; Trench distance 233m - maximum allowed 150m; Footprint 5.5m x 4.5m - minimum required 3m x 6m; Road width 3.5m - minimum required 4.5m; Hydrant clearance 7.2m - minimum required 15.0m; Phase imbalance 42% - maximum allowed 30%,REJECTED,SITE-076
SITE-148,DT-201,Indiranagar,12.978498432352334,77.6299841554557,industrial,67.78427229049434,4.235523228084447,9.224256439278534,7.190372693980574,12.101331534843471,75.2470335224216,663,117.53142702744856,42.29030458739827,161,DT-201,88.96037986753201,HIGH,11.039620132467988,83.18695106649938,60.82285765751715,11.039620132467988,75.2470335224216,75,57.95,DT headroom 11.0% - minimum required 15.0%; Hydrant clearance 12.1m - minimum required 15.0m; Phase imbalance 42% - maximum allowed 30%,REJECTED,SITE-076
SITE-193,DT-220,Koramangala,12.93476199177395,77.60657205025122,parking_lot,114.40563966044256,2.8576620367523624,5.457289790892849,5.506193921622247,16.555112021892025,62.80493397142646,525,22.06811041994882,26.2776603120472,71,DT-220,107.27956155467959,CRITICAL,-7.279561554679589,65.87202007528231,92.6439631933504,0.0,62.80493397142646,85,57.7,DT headroom -7.3% - minimum required 15.0%; Footprint 2.9m x 5.5m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-085,DT-207,HSR Layout,12.895094232997486,77.6476464901136,commercial,106.39983541233211,3.8343919663347314,7.69918482763365,7.562233057152105,14.636077459660491,74.10754323587489,616,122.36872991875059,18.668139845419034,145,DT-207,91.05999342335123,HIGH,8.94000657664877,77.28983688833124,59.21042336041646,8.94000657664877,74.10754323587489,100,57.64,DT headroom 8.9% - minimum required 15.0%; Hydrant clearance 14.6m - minimum required 15.0m,REJECTED,SITE-076
SITE-197,DT-243,Electronic City,12.875265017752053,77.65453664320619,residential,74.31233669761117,3.104870134819127,7.19382295769558,8.14270595280968,23.795917090494942,72.79159601987715,533,51.722860561631364,42.07590748203566,121,DT-243,86.55959377449835,HIGH,13.440406225501647,66.87578419071518,82.75904647945622,13.440406225501647,72.79159601987715,60,57.39,DT headroom 13.4% - minimum required 15.0%; Phase imbalance 42% - maximum allowed 30%,REJECTED,SITE-076
SITE-127,DT-201,Indiranagar,12.97402163047209,77.62834633103755,industrial,166.6609647425931,3.788191502504141,7.099655832503901,8.022152842641836,5.048258006393469,67.93874249843955,663,117.53142702744856,42.29030458739827,161,DT-201,88.96037986753201,HIGH,11.039620132467988,83.18695106649938,60.82285765751715,11.039620132467988,67.93874249843955,75,57.22,DT headroom 11.0% - minimum required 15.0%; Trench distance 167m - maximum allowed 150m; Hydrant clearance 5.0m - minimum required 15.0m; Phase imbalance 42% - maximum allowed 30%,REJECTED,SITE-076
SITE-052,DT-205,Yelahanka,13.099078459731869,77.59703982700465,mixed_use,177.37625300315338,3.456046079403234,4.243697249459034,4.8383513806685485,21.238182495715936,66.20379139667583,650,146.1711852699843,15.01044028611857,189,DT-205,83.1963120113709,SAFE,16.803687988629093,81.55583437892095,51.276271576671896,16.803687988629093,66.20379139667583,90,57.11,Trench distance 177m - maximum allowed 150m; Footprint 3.5m x 4.2m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-066,DT-249,Hebbal,13.030008067774128,77.59111037428124,industrial,77.97849449426529,3.2919518026967958,8.57492622190944,3.47898722708884,36.041042704057894,94.56797722192962,774,196.32015003870882,36.82286511939077,170,DT-249,91.39871022005386,HIGH,8.601289779946143,97.1141781681305,34.55994998709706,8.601289779946143,94.56797722192962,75,56.88,DT headroom 8.6% - minimum required 15.0%; Road width 3.5m - minimum required 4.5m; Phase imbalance 37% - maximum allowed 30%,REJECTED,SITE-076
SITE-022,DT-209,Hebbal,13.025771487310013,77.59100749690235,residential,15.822608286999948,5.108957090656229,8.054754726995569,4.560882447188657,29.79167332529369,59.128675245722995,620,50.54112945702066,12.237612720831017,121,DT-209,97.25124923112415,HIGH,2.7487507688758512,77.79171894604768,83.15295684765978,2.7487507688758512,59.128675245722995,60,56.73,DT headroom 2.7% - minimum required 15.0%,REJECTED,SITE-076
SITE-049,DT-207,HSR Layout,12.905238026737928,77.65225936308788,parking_lot,307.57534667462403,5.195927450433709,4.261069727564077,3.590203804466652,23.783728143849274,75.80083102819361,616,122.36872991875059,18.668139845419034,145,DT-207,91.05999342335123,HIGH,8.94000657664877,77.28983688833124,59.21042336041646,8.94000657664877,75.80083102819361,85,56.3,DT headroom 8.9% - minimum required 15.0%; Trench distance 308m - maximum allowed 150m; Footprint 5.2m x 4.3m - minimum required 3m x 6m; Road width 3.6m - minimum required 4.5m,REJECTED,SITE-076
SITE-174,DT-246,Marathahalli,12.959910228627269,77.70027598523939,parking_lot,212.35542175932548,4.320755960324053,7.934808279412005,7.390700498330294,27.98738016840603,52.948081916753175,463,62.63453878299198,16.759560230862654,198,DT-246,79.13669711804582,SAFE,20.863302881954183,58.092848180677535,79.12182040566934,20.863302881954183,52.948081916753175,85,56.22,Trench distance 212m - maximum allowed 150m,REJECTED,SITE-076
SITE-062,DT-220,Koramangala,12.931346172959643,77.61781503712375,mixed_use,249.7771965385032,3.3626273202588726,7.924054672339572,4.705472611844112,15.285922042057546,41.81041773618881,525,22.06811041994882,26.2776603120472,71,DT-220,107.27956155467959,CRITICAL,-7.279561554679589,65.87202007528231,92.6439631933504,0.0,41.81041773618881,90,56.1,DT headroom -7.3% - minimum required 15.0%; Trench distance 250m - maximum allowed 150m,REJECTED,SITE-076
SITE-176,DT-246,Marathahalli,12.945353109859509,77.69910856738275,residential,210.15654658189322,5.125209285132405,9.201447306475036,5.013250052995365,25.673196877150914,72.22679893544594,463,62.63453878299198,16.759560230862654,198,DT-246,79.13669711804582,SAFE,20.863302881954183,58.092848180677535,79.12182040566934,20.863302881954183,72.22679893544594,60,55.65,Trench distance 210m - maximum allowed 150m,REJECTED,SITE-076
SITE-152,DT-207,HSR Layout,12.908738023309969,77.65161036093151,residential,172.4265200986614,3.902924127485437,4.406509627333288,7.1580525485032425,31.779033065115716,93.64407656900394,616,122.36872991875059,18.668139845419034,145,DT-207,91.05999342335123,HIGH,8.94000657664877,77.28983688833124,59.21042336041646,8.94000657664877,93.64407656900394,60,55.59,DT headroom 8.9% - minimum required 15.0%; Trench distance 172m - maximum allowed 150m; Footprint 3.9m x 4.4m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-044,DT-207,HSR Layout,12.902579533698301,77.6448276509796,mixed_use,293.6803451775795,4.5549902103487945,4.489491708579365,7.0338235400530635,30.93032785772759,63.44783912796717,616,122.36872991875059,18.668139845419034,145,DT-207,91.05999342335123,HIGH,8.94000657664877,77.28983688833124,59.21042336041646,8.94000657664877,63.44783912796717,90,55.57,DT headroom 8.9% - minimum required 15.0%; Trench distance 294m - maximum allowed 150m; Footprint 4.6m x 4.5m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-063,DT-211,Indiranagar,12.967523219097192,77.62598397397394,mixed_use,103.07534461665693,4.8694384506999455,6.026705322703297,4.5397869726128075,34.86025744966724,82.48019278861906,506,72.22955511766347,23.115559817811537,63,DT-211,100.25153358890647,CRITICAL,-0.2515335889064687,63.48808030112924,75.92348162744551,0.0,82.48019278861906,90,55.28,DT headroom -0.3% - minimum required 15.0%,REJECTED,SITE-076
