site_id,assigned_feeder_id,zone,lat,lon,land_use,trench_distance_m,clear_width_m,clear_length_m,road_width_m,hydrant_distance_m,accessibility_score
SITE-084,DT-223,Electronic City,12.860846203173598,77.69172553541678,mixed_use,73.02596010788801,3.101580692667515,7.243267023692649,3.378034474480641,19.194464447635102,68.41898068056007
SITE-085,DT-207,Yelahanka,13.083222525021549,77.59202605243935,commercial,154.86714533596324,4.188519573079809,7.337671631888888,5.116253259921626,31.9783862647562,78.1042818704998
SITE-086,DT-239,Marathahalli,12.951222158129879,77.68934952960537,commercial,165.15832137670745,3.9046187798077843,6.321948417855396,6.476429748942586,36.648832950919314,65.9251963021503
SITE-087,DT-228,Hebbal,13.02338215564743,77.59499024928176,parking_lot,103.62353901463204,4.192083859073279,7.547628426037537,7.130872807143231,31.651358954792865,64.32633164925078
SITE-088,DT-215,HSR Layout,12.916010190454918,77.64191769225317,parking_lot,233.37964231501834,4.38076263238437,6.308755558405036,6.19938289591855,26.209849391037952,86.40163906408497
SITE-089,DT-228,Hebbal,13.043415925767315,77.59861145876482,residential,261.8777448574175,4.555301888053858,8.451020336577486,7.624479614903456,25.130196248239994,69.47163165415863
SITE-090,DT-240,Koramangala,12.899054492157054,77.62912605974586,industrial,240.227070679505,4.922860887652234,6.226060655048309,5.970397538070129,8.74927474684193,96.76648230459386
SITE-091,DT-230,Koramangala,12.942538848852209,77.62570658908122,commercial,297.4420266466927,4.009238045074065,6.065702370381506,4.982297475072692,13.383626231319445,98.73355491896086
SITE-092,DT-245,HSR Layout,12.896260967056808,77.64814208003489,industrial,294.6275850570713,3.275685670549219,8.559952122167518,6.3667818712853235,25.641832546410026,87.76254777031633
SITE-093,DT-217,Yelahanka,13.091952048007734,77.60666781633122,residential,225.40609712300932,4.6874065069441,6.190444470845198,5.659883548662821,10.495702873983262,60.74271641509067
SITE-094,DT-245,HSR Layout,12.921837108051994,77.65229460964274,commercial,152.52416229551616,2.516533094903552,9.336232777511892,4.262272920194349,37.354067505660694,48.366652520638254
SITE-095,DT-247,Yelahanka,13.115135313192711,77.59945135889156,commercial,258.372798957438,4.7636952019744845,5.555669084449462,5.866138206663258,9.051335630186404,50.05046425406617
SITE-096,DT-212,Whitefield,12.968518169925392,77.7438465748096,parking_lot,313.0597204676889,5.044750071088153,6.727012054872333,4.104090277824766,5.504478458431795,60.380107775539656
SITE-097,DT-207,Yelahanka,13.08600322117808,77.6084601020713,industrial,301.470048188701,3.9231188182898595,5.260624988859179,8.085048239208085,16.585788714296424,40.284529538139545
SITE-098,DT-227,Yelahanka,13.102519113559941,77.61496880477878,mixed_use,227.64274403949588,4.999197241411712,4.467380948283424,5.4801880847047375,32.801335172025674,42.27902949441513
SITE-099,DT-223,Electronic City,12.867809290946859,77.69142683726511,mixed_use,37.347787467581675,4.831932248794771,5.916682536012998,5.881958900999107,5.018404950583343,78.94983888223007
SITE-100,DT-207,Yelahanka,13.109063699653506,77.61069838321731,commercial,256.0604813157904,3.9734936643082004,5.886931916656955,8.016463886466795,20.453424694200642,57.83382097180764
SITE-101,DT-223,Electronic City,12.855082326045617,77.70139883701769,commercial,74.85337095720821,4.271586349544417,8.88289358275245,4.88119171958976,32.0381025185911,77.40585580700547
SITE-102,DT-248,Hebbal,13.032673905322898,77.59748765526447,commercial,75.72161363162813,2.802520619489917,8.757203644380846,5.2998041679112395,21.617112478419116,81.68414480555039
SITE-103,DT-214,Jayanagar,12.924914732684629,77.6018732837303,commercial,216.02890469402823,3.7411807656740135,7.299341379278754,7.806363157376236,31.48163715206924,58.42222856745197
SITE-104,DT-236,Rajajinagar,12.99822999324114,77.5605991470976,parking_lot,89.85572414972954,5.245839698209435,4.646784218815557,6.6688598182155285,39.44765983686586,58.774840554333664
SITE-105,DT-244,Jayanagar,12.923588220292654,77.56179875000156,parking_lot,153.47355012914184,4.055691491561182,6.3618306309204,5.8924503581467516,38.70839892039355,88.03478272756648
SITE-106,DT-229,Marathahalli,12.949087932682819,77.68053749591759,parking_lot,54.778432366325816,4.987260594912479,5.9128809292508535,5.64023058813254,21.423754379104828,42.79239145002185
SITE-107,DT-210,Koramangala,12.917187184460492,77.62531170974115,commercial,190.63838774824896,2.449732206033265,7.684593749205403,7.992583044389953,31.60722757791392,96.34702103071774
SITE-108,DT-208,Hebbal,13.046006837443512,77.59792145063732,mixed_use,305.56505652084394,3.8411437880175314,8.873905042324374,5.551886092010358,29.579284875652082,60.42040822315532
SITE-109,DT-235,HSR Layout,12.897817582647535,77.64144380595539,residential,232.85637115002586,2.9194730708153216,4.434808584283102,3.2676325944096445,30.953516490213246,92.08881306083958
SITE-110,DT-213,Electronic City,12.855954412890144,77.65286061578902,mixed_use,58.79565153804406,5.122371318576847,7.887229980572959,5.825562390278662,15.250869669220144,50.76178541281132
SITE-111,DT-244,Jayanagar,12.921664325492264,77.56524130976653,mixed_use,230.34911951516784,5.160717062667761,8.83282033644819,4.73849851592836,35.55676443765702,96.25650720420707
SITE-112,DT-206,Rajajinagar,12.985040178925454,77.55926504672429,mixed_use,105.52196955892339,3.466896550660964,5.085715593970042,7.512950858703173,39.34070058217035,64.04396090997972
SITE-113,DT-225,HSR Layout,12.895027063973549,77.6576220949335,parking_lot,298.72047643862123,4.647210428520335,4.896588889407854,5.453377823484193,8.848326723365092,54.01417698210855
SITE-114,DT-242,Whitefield,12.94713103905648,77.77614804985646,parking_lot,72.75846393419697,2.798807468414078,4.750247168017694,7.945884500399245,11.86543605166218,46.85019249948955
SITE-115,DT-216,Rajajinagar,12.984061161449578,77.54132963629199,parking_lot,210.61541280175425,4.516129937591776,9.434304472015846,7.741514767706192,37.93670493361816,91.54431942972269
SITE-116,DT-231,Indiranagar,12.982389552321733,77.61981131212033,residential,123.69142025231649,3.565395440753074,5.178501778903028,6.223300745762495,30.3558339988143,87.93414061884116
SITE-117,DT-229,Marathahalli,12.949673840568025,77.69039973949815,industrial,223.25668920296243,5.349634000324743,9.416423931617434,8.136457894117834,17.583691643730212,93.37496440613708
SITE-118,DT-239,Marathahalli,12.946686100655524,77.69695547351232,residential,300.73732995825037,4.523048820743444,4.271209646765932,3.507859583990705,30.895314168996197,73.80618343213158
SITE-119,DT-217,Yelahanka,13.10367072873432,77.60327389268501,residential,53.077479553757,5.373919147939585,4.98681665569011,7.51579454486594,17.97920494959623,60.687591108041445
SITE-120,DT-241,Indiranagar,12.96045188214644,77.63830929440938,parking_lot,175.5225293837344,4.614329886159282,7.923314453382701,6.423937602525429,23.28468597783998,68.34050820581818
SITE-121,DT-201,Indiranagar,12.984932486459703,77.63260899838717,commercial,292.08405077448236,3.6172028751509764,4.6689282982533395,7.93831637322319,7.126622369314031,97.51760932751922
SITE-122,DT-216,Rajajinagar,12.967408427094218,77.55615835705986,industrial,245.29331641419037,4.162362464959697,6.953753892723943,5.125586855490505,17.21455588795088,65.83793126269168
SITE-123,DT-239,Marathahalli,12.930051095726977,77.69098389067837,residential,224.57358229577963,2.75874504380746,8.34882031799797,8.177187094080143,38.87338559851759,97.86621852254372
SITE-124,DT-208,Hebbal,13.050007469778215,77.5987913510972,parking_lot,14.825764183117712,5.388685351610064,9.441442781931562,5.9825287365417745,34.57901128927381,67.15275875191362
SITE-125,DT-248,Hebbal,13.05467171163757,77.60985986978557,industrial,158.17675043246328,5.324853511477673,4.56095341875501,7.504772255518719,5.337420058324576,75.42104749636165
SITE-126,DT-232,Whitefield,12.959996014970075,77.74867164567306,mixed_use,50.83457098316424,2.4382330006629127,8.34019293184084,7.944864256234489,14.097453581686981,67.6899252694432
SITE-127,DT-201,Indiranagar,12.97078762515082,77.62954537572958,residential,253.34142453643975,2.430522236794823,5.4358970560297895,5.325993639778933,39.999632493723404,89.1890766108385
SITE-128,DT-200,Koramangala,12.938300005785857,77.61932725910737,mixed_use,11.110268893770854,3.521398741185445,5.7122600185422385,4.796129643320425,25.53761412307692,72.25030511984568
SITE-129,DT-235,HSR Layout,12.89635027760764,77.64966839734403,mixed_use,144.05278297871916,3.1021145138576562,6.071949485442378,6.998248218177162,34.88847332187664,96.03488897704138
SITE-130,DT-219,Marathahalli,12.966058414716978,77.68144912245434,commercial,132.03844269560713,3.3442777714192657,6.523192788152878,3.4968099759517335,12.699951033473488,63.797398155632195
SITE-131,DT-206,Rajajinagar,12.983521307979313,77.5729319209369,residential,9.062389124318871,3.3688390598507,5.891301645366897,8.44354452969601,31.24549407138156,95.12737587161564
SITE-132,DT-218,Hebbal,13.03978045527937,77.58362547528017,mixed_use,151.98484283996697,4.68526277391954,9.092919446054504,3.3868979537291297,26.25061473679126,45.82486245996331
SITE-133,DT-248,Hebbal,13.042529351772112,77.59573669824593,industrial,60.77759935670399,4.784619713879289,7.016586564037583,3.9616841065370023,37.75550011956996,76.27027454433953
SITE-134,DT-237,Yelahanka,13.102036901235774,77.59708446815351,parking_lot,25.43506367803925,5.0775150859254445,9.148953521406419,5.196547706731588,22.02839017221139,54.80780260535135
SITE-135,DT-210,Koramangala,12.914621351086245,77.62364768422896,mixed_use,91.32468715564673,2.4344582561428645,4.451820574935074,8.378578405190954,13.492025257877165,69.52142916768844
SITE-136,DT-245,HSR Layout,12.914722541044847,77.65089310456014,commercial,60.53642742489252,2.407430367738243,6.356016692459749,4.428816463441277,22.985254432297783,50.220828254673194
SITE-137,DT-230,Koramangala,12.943513404378976,77.62800921483888,residential,101.01100617058577,5.111148245473984,7.670522214334201,7.082021883619805,21.27070076129885,42.84330490141002
SITE-138,DT-240,Koramangala,12.931985017149549,77.61172622174274,mixed_use,209.8982418374336,4.138663812681086,8.23460571116997,6.494358780419388,28.36768586831787,85.64255461475355
SITE-139,DT-240,Koramangala,12.913534562870593,77.61959029653043,mixed_use,135.6796659738963,4.043531369989582,6.0450054387212075,6.6930402079571625,15.912819483926283,43.91676039109325
SITE-140,DT-214,Jayanagar,12.902363171320484,77.58423591939138,commercial,282.75994947086826,5.114979970534334,6.424531708468091,4.034430971443051,31.779673267322565,87.73811316595152
SITE-141,DT-210,Koramangala,12.92376770005701,77.6203733451353,residential,309.8696430463383,3.5890847593261554,6.699799995948986,6.004005719306103,9.628875518788522,52.9470614432057
SITE-142,DT-238,Hebbal,13.041014229177886,77.60076746771786,residential,292.56033300269735,2.4223110897801217,5.483803949960372,5.496127528711186,19.0705436762058,41.023212970605904
SITE-143,DT-215,HSR Layout,12.922567597718535,77.64580202882593,parking_lot,144.83376932225255,3.663183571044489,8.630131647043207,8.269001355953613,25.359979765925697,64.64897164147652
SITE-144,DT-232,Whitefield,12.970279642595724,77.7573370579196,industrial,33.02158963209341,4.045271447316258,4.376954394272738,4.081898011048879,39.289078910335235,75.93342149931865
SITE-145,DT-223,Electronic City,12.864780202780938,77.68581177463344,mixed_use,262.7422402458807,5.095122008310903,7.341210263933598,6.182270701705444,20.063643066248535,57.729702459526166
SITE-146,DT-219,Marathahalli,12.955379440422202,77.68246409944261,commercial,130.39931130549473,3.9120271951382253,7.477669016738902,4.574568472730762,17.00023485314486,65.3032114939424
SITE-147,DT-214,Jayanagar,12.917604005142545,77.59466471272458,commercial,256.55762842098534,3.054690681003394,7.81295448293549,7.786120783598229,13.713324290895539,90.50165429680274
SITE-148,DT-201,Indiranagar,12.972307516035004,77.62499862745373,parking_lot,226.8579514718222,3.662229124609919,6.896363265964926,4.237548782244536,7.3231440710963405,94.42122575395939
SITE-149,DT-223,Electronic City,12.856078472711769,77.68558333850306,parking_lot,275.79379919606754,4.962672616625179,8.828020882229843,6.844112675909381,12.194374509100246,73.47947214700747
SITE-150,DT-241,Indiranagar,12.959888562737058,77.64213309990943,mixed_use,253.23130715512968,3.9151159996133416,8.951091208668021,5.647627572394789,37.34857338441092,78.34153763037145
SITE-151,DT-224,Jayanagar,12.910268488036849,77.58408768989564,commercial,51.820676299352634,3.239764274556487,9.395287168312509,6.9930713313489345,26.250729758070893,85.75526614124911
SITE-152,DT-207,Yelahanka,13.105095193636522,77.60655115682248,residential,209.0785468881102,3.7922006767716696,8.971314361351094,5.241257927898295,39.23555346545945,85.11674563806042
SITE-153,DT-229,Marathahalli,12.949736748078667,77.68153271989712,commercial,139.10513707947098,2.4318154217412657,6.6900715172754985,8.38251167235774,29.475609272705995,84.45402691129823
SITE-154,DT-236,Rajajinagar,12.995947440958643,77.5514933404195,commercial,20.451358544185236,4.313359806308838,6.292485007464647,4.3956906352820955,9.363461318737546,90.18159276357576
SITE-155,DT-200,Koramangala,12.939421508551867,77.63736748415926,mixed_use,105.9395994128665,4.880443076776254,6.102647646781922,6.850844942605269,9.64278809914692,81.05414634557093
SITE-156,DT-201,Indiranagar,12.987800386194913,77.63674961173348,parking_lot,36.237017595880396,3.9798886641522504,6.9423520165097035,7.612639363391103,25.131789042054187,43.767602267320946
SITE-157,DT-229,Marathahalli,12.935033333803693,77.66598295811325,industrial,96.29653019231458,5.117288421539091,6.971561027497511,5.87836197903019,32.46963640108802,89.6132300257549
SITE-158,DT-233,Electronic City,12.85833981165184,77.63212599311866,industrial,119.22563814443573,3.0924470655847998,5.002593485278624,3.9840398996222723,15.312926225314364,51.27041510636718
