feeder_id,zone,rated_capacity_kva,base_load_pct,ev_registration_count,lat,lon,distance_to_11kv_m,phase_imbalance_pct
DT-226,Rajajinagar,67,0.6621018478976233,289,13.009279299135798,77.55770274521473,41.24487432721,41.892438270091496
DT-227,Yelahanka,197,0.5563601345499506,249,13.093247739354643,77.61758469732435,250.6390255083998,37.905304466379164
DT-228,Hebbal,195,0.7119928971618567,317,13.039649509661059,77.59543362102342,84.2298762646048,42.63361209181164
DT-229,Marathahalli,77,0.557634805296696,198,12.946843942362326,77.68462062425681,268.58640721392504,35.69849671990712
DT-230,Koramangala,177,0.7018859287486368,764,12.938058261396025,77.63756001741707,233.88360531218652,32.48146673720716
DT-231,Indiranagar,111,0.5660593335704577,361,12.99375755991996,77.64263234437222,281.675813654796,16.915911275210334
DT-232,Whitefield,54,0.691289154261234,165,12.968004807867173,77.74606812678864,183.82100954104462,40.358795510986184
DT-233,Electronic City,56,0.6027550243930161,223,12.85203326794689,77.65635394877141,155.21494399867927,13.32420759439628
DT-234,Jayanagar,191,0.5890415250998055,80,12.930205849069017,77.58923938793278,45.33142634227403,26.734207469963422
DT-235,HSR Layout,190,0.6487898235675534,611,12.902818476330712,77.644058765593,217.46806758858247,35.342408144875044
DT-236,Rajajinagar,174,0.5710381466205586,172,12.996485141874492,77.55155830566666,97.27512061647252,26.077609678006734
DT-237,Yelahanka,126,0.7124559536979849,587,13.0989549432075,77.58934057388329,17.20925250201433,28.542327566092514
DT-238,Hebbal,72,0.568002558637628,564,13.036704897816279,77.59928228330138,290.2072545215227,30.053574469671794
DT-239,Marathahalli,77,0.686741355654205,797,12.94446557998163,77.69149292986037,15.172667353326442,12.038327880332194
DT-240,Koramangala,93,0.6854589050152775,716,12.913727109702613,77.62287334079456,185.74458800300317,40.10634128971241
DT-241,Indiranagar,163,0.6201371667765256,540,12.969631392218325,77.63985737445748,261.5722832081742,24.79418463682309
DT-242,Whitefield,130,0.5902326017095888,263,12.958832144215453,77.7682691352832,40.53064315769624,10.46267770734159
DT-243,Electronic City,121,0.5748494515127588,533,12.862886976444056,77.65043142921573,51.722860561631364,42.07590748203566
DT-244,Jayanagar,140,0.5984024139974491,199,12.92796177035484,77.56905104191631,16.13292473756761,10.049630139077625
DT-245,HSR Layout,79,0.5590749285466199,206,12.91631538522545,77.6575271581782,124.15283248128819,19.765670587225827
DT-246,Rajajinagar,198,0.6987508401798834,463,12.984384419664572,77.55956494261673,62.63453878299198,16.759560230862654
DT-247,Yelahanka,84,0.6471095507962714,264,13.104358465525566,77.58866942790306,118.34810015327577,27.37885910255258
DT-248,Hebbal,184,0.6916879541440552,149,13.038427492251472,77.60180143403392,38.742811058163895,39.21227320911685
DT-249,Marathahalli,170,0.7165270156997208,774,12.9543847519255,77.70003717204357,196.32015003870882,36.82286511939077
